"","Date","EMP","EMP_PART","EMP_TEMP","UNEMP_RATE","UNEMP_DURA_6mth","UNEMP_DURA_6-12mth","UNEMP_DURA_12mth+","UNEMP_DURA_24mth+","EMP_RATE","EMP_ACT","EMP_ACT_RATE","CLAIMS","CLAIMS_RATE","TOT_WEEK_HRS","AVG_WEEK_HRS","AVG_WEEK_HRS_FULL","AWE_ALL","AWE_CONS","AWE_MANU","AWE_PRIV","AWE_PUB","AWE_SERV","VAC_TOT","VAC_CONS","VAC_MANU","IOP_PROD","IOP_CAP_GOOD","IOP_DUR","IOP_ENER","IOP_GOOD","IOP_INT_GOOD","IOP_MACH","IOP_MANU","IOP_MINE","IOP_NON_DUR","IOP_PETRO","IOP_OIL_EXTRACT","IOS","IOS_45","IOS_46","IOS_47","IOS_G","IOS_EDUC","IOS_PNDS","RSI","CAR_REGIS","RETAIL_TRADE_INDEX","AVG_WEEK_RETAIL_SALE","AVG_WEEK_RETAIL_SALE_NON_FOOD","CPIH_ALL","CPI_ALL","CPI_EX_ENER","CPI_GOOD","CPI_DUR","CPI_NON_DUR","CPI_SERV","CPI_CLOTH","CPI_TRANS","RPI_ALL","RPI_GOOD","RPI_SERV","RPI_HOUSE","EXP_TOT","EXP_GOOD","IMP_ALL","IMP_GOOD","EXP_FUEL","IMP_FUEL","EXP_OIL","IMP_OIL","EXP_MACH","IMP_MACH","EXP_METAL","IMP_METAL","EXP_CRUDE_MAT","IMP_CRUDE_MAT","GBP_BROAD","GBP_CAN","GBP_EUR","GBP_JAP","GBP_US","OIL_PRICE","BANK_RATE","CONS_CREDIT_ex_student_loan","TOT_LENDING_APP","TOT_HOUSE_APP","MORT_FIXED_RATE_5YRS","MORT_FIXED_RATE_2YRS","M1","M2","M3","M4","LIBOR_3mth","BGS_5yrs_yld","BGS_10yrs_yld","BGS_20yrs_yld","FTSE_ALL","FTSE250","VIX","SP500","UK_focused_equity","EUR_UNC_INDEX","BCI","CCI","CLI","PPI_MANU","PPI_MACH","PPI_OIL","PPI_METAL","PPI_MOTOR"
"734","2011-01-01",29442,8009,1577,7.8,1194,444,853,372,70.6,31028,76.7,1461.8,4.4,935.7,31.8,37.3,453,533,498,413,478,446,488,13,37,87.2,96.2,82.7,93.9,86.3,72.6,105.1,84,109.8,87.6,55.7,112.7,82.3,83.2,97.3,90.7,91.6,89.7,78,81.7,164039.96313588,91.5635545556806,6501077.25,2763516.75,91.8,91.3,91.1,94.9,104.6,94.7,87.3,92.2,95.4,229,179.3,302.2,316.9,47251,27987,46241,35015,3305,4257,1378,1520,10721,11612,431,451,711,1041,79.9579,1.5701,1.1817,130.6171,1.5795,96.5235,0.5,171189,96038,42861,5.03,3.7,1068556,2065762,2324105,2154670,0.7692,2.5068,3.7273,4.3204,3044.27002,11471.5,19.530001,1286.119995,35.119999,143.03174,101.2145,97.15653,100.63,97.79185,90.6,146.1,115.8,100.2
"735","2011-02-01",29441,8005,1595,7.8,1182,443,859,389,70.5,31018,76.6,1458.5,4.4,931.3,31.7,37.2,453,540,497,412,476,440,483,13,39,84.3,96.8,85.9,81.6,87.1,71.1,105.4,83.9,84.6,87.5,49.6,81.8,83.5,83,99,90.1,91.8,90.7,79.2,81.3,167543.29049417,91.1136107986502,6492335,2752632.75,92.3,92,91.8,95.9,105.3,95.3,87.6,95.5,96.2,231.3,182.3,303.7,316.9,47894,28522,44600,33414,2865,3985,1086,1498,10788,11618,347,372,675,933,80.7634,1.5924,1.1815,133.2354,1.613,103.71632,0.5,170248,106096,47378,5.15,3.7,1065016,2059687,2333789,2154384,0.7996,2.7452,3.8799,4.405,3106.580078,11621.299805,18.35,1327.219971,36.720001,122.44579,101.4471,96.91156,100.6149,98.59178,90.5,151.8,117.6,100.2
"736","2011-03-01",29436,8021,1601,7.7,1185,436,840,389,70.5,30985,76.5,1463.5,4.4,922.4,31.4,36.8,453,540,499,412,479,440,471,12,41,84.1,96.3,85.9,80.7,87,70,104.7,83.3,84.2,87.5,41,81.9,84,82.5,100,90,92,90.7,80.2,81.3,164505.760591136,91.2260967379078,6492495.8,2721606.6,92.6,92.2,91.9,96.2,106,95.4,87.9,96.6,97.3,232.5,183.8,304.9,316.7,46361,26759,45083,33911,3175,4078,1305,1577,10049,11638,406,357,714,937,79.5703,1.5784,1.1527,131.965,1.6159,114.64348,0.5,168931,101759,48405,5.1,3.68,1083469,2083327,2349394,2168288,0.8091,2.565,3.7386,4.298,3067.72998,11592,17.74,1325.829956,35.82,154.40152,101.6837,96.76411,100.5511,100.1917,91.2,165.1,119.7,100.5
"737","2011-04-01",29466,8016,1605,7.8,1234,447,820,388,70.5,31051,76.6,1484.7,4.5,921.6,31.3,36.7,452,526,498,412,478,436,460,11,39,84,95,85.4,82.7,87.4,70.1,103.9,83.2,97.6,88.1,43.4,98.6,83,81.1,98.9,91.1,92,91,78.4,82.4,160671.053093961,92.1259842519685,6605982.5,2755959.5,93.3,93.2,92.8,96.8,105.8,95.2,89.1,97.9,100,234.4,185.5,308,318.5,46473,26427,44252,33078,3174,4157,1347,1559,10217,11624,386,342,665,914,78.9402,1.5679,1.1331,136.3496,1.6345,123.25889,0.5,168199,93759,46058,5.1,3.66,1080478,2083639,2343407,2159709,0.8211,2.597,3.7619,4.2933,3155.030029,12013.900391,14.75,1363.609985,38.220001,145.50861,101.5926,96.79689,100.4262,101.1916,92.3,171.4,122.1,100.8
"738","2011-05-01",29447,7971,1616,7.9,1259,434,846,411,70.5,31080,76.7,1500.4,4.5,921.4,31.3,36.7,453,527,499,413,477,439,460,10,38,85.3,97.6,85.3,84.5,87.1,71,111.6,84.3,97.9,87.8,40.7,99.3,84.2,85.7,96.7,89.1,90.9,90.6,80.5,80.7,161870.989018669,90.2137232845894,6501352.75,2718200,93.5,93.4,93,97.3,106.1,95.3,89,98.2,99.3,235.2,186.7,308.4,318.4,47349,26724,48942,37747,3252,4012,1170,1491,9828,14653,509,460,790,1058,79.0621,1.5811,1.1403,132.349,1.6312,114.98905,0.5,166791,96731,47022,5.02,3.51,1089200,2086410,2352854,2167851,0.8234,2.2839,3.5053,4.1371,3121.070068,12060.799805,15.45,1345.199951,37.32,134.21507,101.4519,97.16389,100.2299,101.1916,92.6,167.8,122.4,100.9
"739","2011-06-01",29345,7893,1568,8,1254,442,860,420,70.2,31015,76.5,1519.5,4.6,927.3,31.6,37,457,533,500,413,482,444,456,10,37,85.8,97.1,86.9,88.2,86.8,71.4,108,83.6,104.6,86.8,37,106.7,83.9,79.4,100.1,89,91.1,90.6,80.2,80.7,162341.4489856,90.1012373453318,6518448.6,2707728.2,93.5,93.3,92.9,96.8,105.2,95.4,89.3,96.3,99.6,235.2,186.2,309.3,318.6,46783,25580,45142,33934,2785,4114,943,1782,9763,11880,435,383,733,954,78.1741,1.5841,1.1261,130.4211,1.6214,113.83318,0.5,166172,102550,49374,4.9,3.36,1075398,2082978,2340667,2161576,0.8251,2.0908,3.4144,4.1277,3096.719971,11934,16.52,1320.640015,35.619999,168.29588,101.2304,97.19152,99.94025,101.3915,92.7,166.7,120.9,101.2
"740","2011-07-01",29299,7858,1532,8.2,1260,474,877,426,70.2,31055,76.6,1555.1,4.7,928.4,31.7,37.1,456,531,501,414,482,442,464,11,36,85.6,96.6,85.6,88.2,86.5,71.5,106.9,83.4,107.2,86.8,34,109.8,84.3,80.2,101,89.2,91.6,90.6,80.7,81,157877.812475139,90.6636670416198,6562707.75,2729822.25,93.5,93.3,93,96.3,103.9,95.7,89.9,92.9,100.1,234.7,184.7,310.5,319.5,47744,26097,45537,34304,2612,4151,977,1798,10142,11267,408,387,687,927,78.0172,1.5435,1.1308,128.059,1.6145,116.9735,0.5,165260,103999,50846,4.69,3.14,1085091,2079004,2334176,2154879,0.8289,1.962,3.3137,4.0974,3026.02002,11552.099609,25.25,1292.280029,35.48,183.40234,100.8422,96.8966,99.5836,101.6915,93.3,167.5,119.6,101.3
"741","2011-08-01",29281,7873,1524,8.3,1282,501,878,425,70.1,31061,76.6,1576.7,4.8,927,31.7,37.1,454,535,502,414,478,440,465,11,37,85.3,97.1,83.4,86.9,86.3,71.5,109.4,83.5,105.8,87.4,31.8,107.2,84.2,81.8,100.3,88.8,91.4,90.9,80.5,80.7,166359.003705512,90.326209223847,6560430.5,2707253,93.9,93.8,93.5,96.9,104.1,96.5,90.4,96.4,101.1,236.1,186.1,312.1,320.1,47694,26032,45495,34218,2596,4269,762,1745,9962,11688,411,458,754,1052,78.9407,1.6064,1.1422,125.8395,1.6348,110.21955,0.5,164717,107602,52919,4.51,3,1106316,2090407,2337134,2144614,0.8567,1.4962,2.7833,3.7132,2800.51001,10525.900391,31.620001,1218.890015,32.759998,230.29893,100.4884,96.44924,99.20618,101.5915,93.4,164.5,119.9,101.6
"742","2011-09-01",29300,7900,1539,8.4,1297,503,877,434,70.1,31083,76.7,1596,4.8,929,31.7,37.2,454,535,504,416,479,440,468,10,37,85.5,97,79.5,88.5,84.5,72.2,113.3,83.2,111.5,86.2,30.6,113.2,84.5,81.8,98.7,89,91,91.3,80.6,81,160775.068327228,90.5511811023622,6601632.2,2723849,94.5,94.4,93.7,98.5,104.1,97,89.9,100.7,99,237.9,187.7,314.7,320.7,46948,25782,46213,34868,2804,4262,1035,1782,10116,11622,410,419,712,953,78.6501,1.5813,1.147,121.2195,1.5783,112.83381,0.5,163500,104759,50990,3.98,2.92,1097148,2091004,2338580,2132423,0.9181,1.3542,2.504,3.4205,2654.379883,9819.400391,42.959999,1131.420044,29.540001,280.05814,99.91864,96.06024,98.84995,101.9915,93.5,167.2,121,101.7
"743","2011-10-01",29325,7945,1554,8.5,1321,527,865,428,70.1,31118,76.8,1595.7,4.8,927.8,31.7,37.1,456,534,503,417,480,443,462,10,36,86,95.9,79.4,88.9,84.9,71.9,111.6,82.7,118.6,86.8,29.7,119.2,83.8,83.4,98.6,89.8,91.6,91.4,79.6,81.7,160669.454026421,91.3385826771654,6668499,2768436.75,94.5,94.5,93.7,98.6,104,96.8,89.9,101.5,98.3,238,187.4,315.6,320.3,48447,27763,46443,34939,2803,4465,1086,1926,11407,12103,372,427,671,984,78.9877,1.6088,1.1487,120.7863,1.576,109.55,0.5,162544,105237,51744,4,3.04,1089573,2069616,2308413,2111660,0.9699,1.4553,2.529,3.2581,2860.860107,10479.700195,29.959999,1253.300049,33.360001,241.75185,99.37454,95.81711,98.5472,101.9915,93.4,167.4,118.3,101.6
"744","2011-11-01",29342,7977,1546,8.4,1304,517,867,427,70.2,31122,76.8,1599.2,4.8,926,31.6,37.1,457,538,506,418,480,443,465,9,39,85.3,96.3,80.3,87,84.9,72.2,110.5,82.8,114.5,86.4,28.8,114.1,85,82.4,97.5,89.1,90.7,91.7,81.4,81.2,160427.056592436,90.4386951631046,6657461.25,2714695.5,94.7,94.6,93.9,98.9,103.9,96.6,89.8,102.7,97.7,238.5,188.1,316.1,320.6,46956,26583,46462,34861,2814,4441,994,1881,10608,12034,346,362,676,943,79.9226,1.62,1.1659,122.4901,1.5804,110.7681,0.5,161802,103799,52067,4.08,3.14,1109750,2075294,2303086,2094832,1.0118,1.2262,2.2917,3.0313,2835.840088,10315.299805,27.799999,1246.959961,32.82,304.60022,99.2,95.84377,98.32314,102.2915,93.8,170.7,117.7,101.2
"745","2011-12-01",29346,7982,1560,8.4,1300,515,859,409,70.2,31116,76.8,1601.8,4.8,931.2,31.8,37.2,457,537,505,418,480,443,474,11,42,85.2,95.6,81.3,84.6,86.2,74.5,109,83.9,104.2,87.8,25.7,101,85.3,78.6,101,89.6,91.5,92,81.9,81.8,157813.436968871,91.2260967379078,6708207.8,2757701.8,95,95.1,94.3,98.8,104.3,96.9,90.8,99.8,99.9,239.4,188,319.3,320.6,47758,27081,46049,34401,3125,4120,1410,1774,10239,12243,356,329,672,867,80.3228,1.5956,1.1843,121.279,1.5585,107.8705,0.5,160548,103072,51744,4.06,3.22,1078129,2034486,2268826,2086662,1.0599,1.0506,2.1828,2.9803,2857.879883,10102.900391,23.4,1257.599976,32.32,228.87158,99.43097,96.03432,98.18799,101.9915,93.8,166.2,116.9,101.1
"746","2012-01-01",29381,8036,1589,8.3,1257,512,887,424,70.3,31123,76.8,1609.9,4.8,932.3,31.7,37.3,455,536,504,418,481,444,472,12,41,84.8,95.4,81.7,79.1,86.8,77.6,107.7,84.8,95.6,88.5,24.8,90.6,85.6,84.1,98.2,89.7,91.6,92,82.4,81.8,163905.95717717,91.3385826771654,6719312.5,2771356.75,94.7,94.6,93.8,98.2,103.6,97.2,90.5,94.8,99.2,238,186.7,317.3,321,48723,27647,47491,35788,3117,4652,1302,1900,10588,12895,449,345,771,924,80.4914,1.5722,1.2034,119.3615,1.551,110.686,0.5,160514,106545,55596,4.18,3.27,1088420,2049724,2295039,2100540,1.0874,1.0215,2.1104,2.906,2932.909912,10769.400391,19.440001,1312.410034,33.360001,216.73445,100.0816,96.33199,98.13741,102.2915,93.5,168.8,116.5,101
"747","2012-02-01",29454,8082,1569,8.2,1225,522,887,429,70.5,31156,76.9,1609.5,4.8,934.9,31.7,37.3,457,537,505,420,482,443,466,12,40,84.7,91.6,80.2,78.4,87.3,79.7,104.1,84.6,92.3,89.7,25.7,85.3,85.5,86.2,99.7,89.1,92.1,92.1,82,81.3,165065.585449196,90.888638920135,6692188,2737497.5,95.2,95.1,94.4,99.2,104.2,97.8,90.7,97.6,99.7,239.9,189.9,317.2,321.1,48496,26966,45933,34125,2853,3928,1013,1663,9841,12087,374,323,708,876,80.3193,1.575,1.1941,124.083,1.5802,119.327,0.5,159546,98576,50154,4.17,3.37,1084285,2016308,2267146,2074475,1.0725,1.0337,2.2191,3.089,3043.909912,11449.5,18.43,1365.680054,35.060001,193.44435,100.5714,96.41125,98.14264,102.7914,93.6,172.2,118,101.3
"748","2012-03-01",29492,8081,1557,8.2,1205,529,891,436,70.5,31170,76.9,1606.7,4.8,935.5,31.7,37.2,457,546,508,421,484,444,465,13,40,84.2,92.3,79.6,76.7,85.2,79.8,105.1,84,93.6,87.1,22.9,85.3,86.2,88.5,99.4,90.3,93,91.9,82.7,82.5,166718.01908978,92.0134983127109,6827100.4,2829576.4,95.4,95.4,94.6,99.6,104.6,97.6,90.8,99.7,100.5,240.8,191.4,317.5,320.9,49330,27912,46822,34936,2849,4328,1001,1887,10447,12238,396,324,730,848,80.7625,1.5726,1.1981,130.4219,1.5823,125.44545,0.5,159668,99791,51398,4.19,3.44,1086917,2022788,2271430,2072454,1.0376,1.1171,2.323,3.1744,3002.780029,11538.900391,15.5,1408.469971,34.599998,177.49269,100.7382,96.27167,98.17416,103.6914,94.3,179.7,117.9,101.3
"749","2012-04-01",29564,8089,1575,8.1,1195,514,890,443,70.7,31197,77,1582.6,4.7,944.4,31.9,37.4,460,542,509,420,484,445,470,14,38,85.1,91.4,83.3,80.9,85.4,81.1,109.3,84,93,86.1,22,86.4,85.2,88.2,99.8,88.2,92,91.6,81.7,80.7,166342.70714807,90.7761529808774,6665871.75,2763847.5,95.9,96,95.2,99.8,103.8,98.2,91.7,99.9,101.7,242.5,192.6,320.5,323.7,45895,25095,47601,35694,2754,4256,1030,1904,9857,12877,357,299,664,832,81.9339,1.5891,1.2161,130.0604,1.6014,119.42167,0.5,158301,101302,51869,4.29,3.66,1082727,2032617,2284100,2087482,1.0174,1.0441,2.2117,3.1259,2984.669922,11417.599609,17.15,1397.910034,35.099998,216.99586,100.5595,96.13315,98.22202,103.8913,94.5,179.6,117.3,101.7
"750","2012-05-01",29667,8154,1615,8,1187,502,888,424,70.9,31275,77.2,1585.5,4.7,941.3,31.7,37.2,460,546,511,421,485,445,474,14,38,86.5,92.9,82.7,81,85.2,84.7,110.3,86,92.8,86.1,21.7,86.2,86.3,87.8,101.2,88.8,92.7,91.7,83.3,81.3,172032.048872774,91.4510686164229,6700487.5,2770958.25,95.9,95.9,95.3,99.5,104,97.9,92,99.8,100.9,242.4,192.3,320.9,323.9,48073,27523,47775,35887,3329,4433,1232,1859,10683,12823,368,373,676,910,83.1755,1.6077,1.244,126.718,1.5905,110.33952,0.5,158034,94532,49246,4.28,3.68,1094372,2036978,2293538,2092365,1.0047,0.8844,1.9416,2.9073,2767.090088,10558.200195,24.059999,1310.329956,31.1,234.75578,100.0697,96.14252,98.29751,103.0914,94.6,169.8,116.3,101.5
"751","2012-06-01",29744,8202,1651,8,1196,495,909,444,71.1,31354,77.4,1589.3,4.7,940.1,31.6,37.1,462,545,511,422,486,448,479,14,36,85.2,93.2,78.7,83.7,83.7,79.8,108.5,83.8,99.1,85.4,20.5,94.8,84.9,85.4,93.4,89,89.9,91.7,81.4,81.7,168424.506769809,92.0134983127109,6682370,2797029.6,95.6,95.5,95,98.6,104.1,97.8,92.2,95.5,100.4,241.8,190.5,321.8,324.8,45981,25401,46660,34830,2976,4470,1316,1897,9885,11494,311,355,581,872,82.4771,1.5992,1.2416,123.6487,1.5571,95.15571,0.5,158177,89663,47864,4.3,3.74,1103399,2028047,2285135,2069695,0.9455,0.784,1.7698,2.725,2891.449951,10932.099609,17.08,1362.160034,32.580002,244.50212,99.97325,96.30827,98.42721,102.0915,94.8,158.3,115.1,101.6
"752","2012-07-01",29779,8213,1637,7.9,1184,464,903,442,71.2,31349,77.4,1583.7,4.7,941.8,31.6,37.2,463,541,512,422,487,449,485,13,37,87.9,95.6,82.4,86,85.2,83.6,111.8,86.6,103.9,86.1,19.9,100.3,86.3,91.3,96.3,88.9,91.7,91.8,83.2,81.7,172274.616677663,91.9010123734534,6700887.75,2799861.75,95.7,95.6,95.2,98.1,103.4,97.7,92.9,93,101.5,242.1,189.7,323.8,326.5,48764,27694,46580,34813,3304,4297,1463,1726,10292,12366,378,293,661,793,83.3299,1.5812,1.2688,123.1122,1.5589,102.61857,0.5,157415,87293,47290,4.18,3.67,1114201,2029043,2298551,2068296,0.8173,0.641,1.6523,2.6453,2927.27002,11136.700195,18.93,1379.319946,32.860001,206.98157,100.0559,96.56757,98.61733,102.1915,94.6,160.3,114.2,101.4
"753","2012-08-01",29759,8191,1625,7.9,1191,445,902,440,71.1,31327,77.3,1571.4,4.7,950.8,32,37.6,464,532,513,423,495,450,488,14,37,87.2,93.5,81.8,85.8,85.6,83.1,109.6,85.8,101.6,87,19.3,98.6,86.9,88.5,98.9,88.8,92.1,91.9,84,81.7,169720.382293355,91.7885264341957,6729902.25,2789135,96.1,96.1,95.6,98.7,103.2,97.9,93.3,95.7,102.8,243,190.8,324.5,327,47505,26202,47896,36210,2839,4754,993,2086,10073,12393,335,367,670,884,83.3422,1.5601,1.2676,123.6825,1.5719,113.35609,0.5,156798,89276,48133,4.11,3.69,1115393,2024837,2292286,2072391,0.7055,0.6454,1.6735,2.65,2972.629883,11410.200195,17.469999,1406.579956,33.939999,150.67719,99.98578,96.6715,98.83955,103.1914,94.6,171.4,112,101.4
"754","2012-09-01",29744,8185,1633,7.9,1183,440,912,449,71.1,31299,77.3,1571.3,4.7,953.5,32.1,37.6,462,529,513,422,490,449,492,15,38,85,93,81.3,77,86.3,83.2,103.4,86.2,80.8,88.1,20.5,75.3,86,92.2,97.3,89.1,92.3,91.6,82.8,82.1,174035.979041229,92.1259842519685,6800516.8,2800362.4,96.4,96.5,95.8,99.8,103.8,98.7,92.8,100.2,101.5,244.2,193.2,323.5,327.7,47536,26272,46326,34802,2521,4107,949,1659,10249,11817,347,351,614,841,83.5963,1.5776,1.2524,125.9385,1.6116,112.86368,0.5,157278,96000,50306,4.07,3.67,1126005,2023134,2301580,2080002,0.648,0.7001,1.7222,2.7497,2998.860107,11734.099609,15.73,1440.670044,34.799999,209.91194,100.137,96.63892,99.07017,103.6914,94.9,176.9,113.1,101.9
"755","2012-10-01",29849,8184,1651,7.8,1199,435,898,437,71.3,31384,77.5,1579.8,4.7,947.1,31.7,37.3,462,535,514,422,489,448,494,15,36,84.8,92.2,84.9,78.4,85.9,83.4,105.8,85.5,77.6,86.3,16.2,72.8,86.3,87.5,97,88.4,91,91.8,83.3,81.6,181200.905394502,91.6760404949382,6781400.75,2804146.5,96.8,97,96.4,100.1,104,98.3,93.6,101.4,101.3,245.6,193.9,326.2,328.9,46498,25636,46096,34786,2490,4303,910,1467,9937,11746,361,335,635,926,82.9647,1.5861,1.2393,127.012,1.6079,111.71087,0.5,156435,95780,52282,3.96,3.49,1130376,2021678,2305394,2068025,0.544,0.7454,1.7721,2.7969,3024.399902,11935,18.6,1412.160034,34.959999,219.08266,100.2678,96.72902,99.28709,103.7914,94.9,175.9,112.8,101.9
"756","2012-11-01",29908,8172,1656,7.8,1205,445,885,443,71.4,31438,77.6,1576.9,4.7,953.7,31.9,37.4,463,533,513,424,489,449,501,13,36,84.8,93.5,83.1,77.4,85.2,82.9,113.4,85.7,77.8,85.9,19.9,71.6,86.2,88.4,95.7,87.5,90.3,91.9,83.4,81,179947.576854282,91.3385826771654,6750819,2779915.75,97,97.2,96.6,100.3,103.6,99.1,93.6,102.1,100.3,245.6,194,326.5,327.9,46599,25692,45575,34284,2356,4537,1072,1610,9902,11888,391,366,660,876,82.9948,1.5919,1.244,129.3399,1.5961,109.05857,0.5,155758,95642,53220,3.92,3.43,1140429,2019797,2295576,2061480,0.5245,0.7774,1.7741,2.7846,3065.300049,12034.200195,15.87,1416.180054,35.360001,233.5614,100.1268,97.04083,99.47754,103.2914,95.1,168.9,112,101.8
"757","2012-12-01",29891,8138,1640,7.8,1194,452,890,452,71.4,31427,77.6,1560.3,4.6,954.8,31.9,37.5,461,530,516,423,490,448,502,13,36,84.7,95.7,86,72.6,86.3,83.6,117,86.9,67.4,86.4,20.2,59.4,86,84.2,95.7,88.3,90.1,91.4,83.1,82,162615.49468166,92.2384701912261,6817322.8,2807664.2,97.3,97.6,96.9,100.8,104.2,98.7,94.1,100.5,101,246.8,194,330,328.6,47929,26372,47131,35604,3046,5152,1391,2092,10378,12103,400,294,647,931,82.9153,1.5977,1.231,135.0212,1.6144,109.494,0.5,157014,96728,54534,3.91,3.35,1148708,2043091,2332259,2090220,0.5187,0.856,1.8467,2.8391,3093.409912,12375,18.02,1426.189941,35.880001,215.66849,100.0875,97.11749,99.65036,102.8914,95.2,163.7,112.3,102
"758","2013-01-01",29815,8116,1602,8,1212,467,905,464,71.2,31399,77.5,1550,4.4,954.3,32,37.5,461,522,514,422,490,449,504,13,37,82.6,94.4,87.6,66.3,87.6,83.3,100.3,86.3,52.6,87.6,25.7,39.3,86.6,86.5,95.1,87.9,90,91.8,84.2,81.7,183207.821526994,92.0134983127109,6805168,2770549.25,97,97.1,96.4,100.1,102.6,98.4,93.9,95,100.4,245.8,192.9,328.9,328.6,47699,25984,46317,34707,3002,4091,1334,1409,10167,12145,378,293,656,844,81.5023,1.5835,1.2,142.0967,1.5957,112.96,0.5,156644,91579,52284,3.71,3.11,1165595,2056574,2359718,2098953,0.5122,1.0309,2.0795,3.0069,3287.379883,13030.5,14.28,1498.109985,36.939999,239.81543,100.001,97.11179,99.83836,103.3914,95.4,165.8,112.9,102.5
"759","2013-02-01",29839,8105,1612,7.8,1195,437,907,467,71.2,31363,77.4,1544.6,4.4,954.5,32,37.5,462,534,518,423,487,448,504,12,37,82.7,94,83.3,65.2,86.3,84.8,105.2,86.4,46.5,87.4,28.1,30.8,87.2,91.3,94.4,89,91.1,91.4,84.9,82.9,180549.91969141,93.363329583802,6914944.5,2852732,97.5,97.8,96.9,101.1,103.1,98.9,94.1,97,101.6,247.6,195.6,329.7,328.4,47175,25091,45616,33902,2644,3700,1099,1310,10323,11722,394,351,665,915,79.0535,1.5631,1.1594,144.0829,1.5478,116.05053,0.5,156379,93694,52430,3.62,2.92,1180688,2075603,2367465,2103024,0.5099,1.0107,2.1781,3.1035,3349.389893,13704,15.51,1514.680054,35.939999,194.16609,100.0188,97.07271,100.0488,104.6913,96.3,177.6,113.9,102.7
"760","2013-03-01",29884,8160,1592,7.8,1206,417,902,459,71.2,31371,77.4,1530.6,4.4,953.7,31.9,37.5,456,520,521,424,490,442,516,13,37,84.6,96,88.3,70.6,87.7,86.1,113.8,87.9,52,87.6,29.7,37.5,87,89.9,92.8,87,89.4,91.3,85,81.1,175949.113565794,91.2260967379078,6798491.2,2742825.4,97.8,98.1,97.2,101.6,103.3,98.5,94.4,99.3,102.2,248.7,196.8,331,328.2,49019,26731,46667,34864,2693,4165,1181,1453,10765,12122,372,370,662,949,78.4258,1.5447,1.1634,142.8886,1.5076,108.474,0.5,156269,99118,54420,3.63,2.9,1185781,2074404,2369986,2095822,0.5069,0.8212,1.9768,2.9654,3380.639893,13923,12.7,1569.189941,36.540001,245.34692,100.1476,97.18037,100.286,104.7913,96.6,175.9,114,102.6
"761","2013-04-01",29861,8136,1584,7.8,1173,419,919,475,71.2,31345,77.4,1510.5,4.3,955.5,32,37.5,475,560,521,426,491,460,522,13,38,85.9,95.2,88.6,78.6,88.1,84.1,108.2,87.2,69.4,88.1,32.4,59.1,87.1,89.2,95.1,86.7,89.8,91.4,84.8,80.9,189884.04797105,91.1136107986502,6755407,2756269.25,98,98.3,97.5,101.5,102.6,98.8,94.8,99.3,101.6,249.5,197,332.7,330.5,48001,25807,47070,35214,2645,4765,1041,1968,10196,12191,370,357,663,879,79.4486,1.5607,1.175,150.0386,1.5316,102.24818,0.5,156093,100690,56180,3.61,2.87,1200467,2079813,2376725,2095474,0.5055,0.718,1.7824,2.776,3390.179932,13949.900391,13.52,1597.569946,37.580002,205.62407,100.1216,97.37759,100.5385,104.0913,97,165.7,112.6,102.3
"762","2013-05-01",29938,8169,1569,7.7,1173,428,913,476,71.3,31398,77.5,1489.8,4.3,957.1,32,37.5,468,539,521,426,492,453,533,15,37,87.4,93.9,86.5,82.9,88.7,85.1,107.8,87.8,81.8,89.5,33,74.8,87.2,88.6,93.8,87.9,90,91,85.2,82.2,190511.706567864,92.5759280089989,6864911.25,2814452.25,98.2,98.5,97.9,101.5,103,98.7,95.3,100.4,102,250,197.2,333.7,330.9,48658,26546,49124,37181,2961,4738,1297,1823,10248,12793,381,354,658,999,79.7274,1.5599,1.1777,154.3357,1.5285,102.55864,0.5,156350,104939,58864,3.44,2.69,1207427,2081559,2393007,2096172,0.5056,0.877,1.9462,2.9096,3473.820068,14350.900391,16.299999,1630.73999,37.540001,139.13821,100.0053,97.72066,100.7916,103.7914,97,161.8,111.8,102.3
"763","2013-06-01",29994,8127,1564,7.7,1146,445,901,471,71.5,31440,77.6,1461.9,4.2,963.1,32.1,37.6,467,538,523,426,486,453,539,14,38,88.5,96,87.7,82.9,89.2,85.7,114.4,89,85.7,89.7,37.3,79.1,86.9,86.6,92.9,88.6,89.7,90.4,85.3,82.9,190786.013880689,93.363329583802,6918718,2847230.2,98,98.3,97.6,101.1,102.6,98.9,95.3,98.5,102.1,249.7,196.6,333.9,331.3,49460,27382,49400,37372,2662,4091,1036,1576,10992,13389,366,390,613,958,80.4139,1.5974,1.174,150.6311,1.5478,102.9195,0.5,156449,104872,58887,3.41,2.63,1219555,2086315,2403157,2097813,0.5079,1.2133,2.3063,3.1584,3289.709961,13798.200195,16.860001,1606.280029,35.32,177.53464,100.0624,98.2841,101.0395,103.8913,97.1,162.8,110.8,102.4
